Date;Close
20/10/1989;1.1053
19/10/1989;1.1121
18/10/1989;1.1097
17/10/1989;1.1
16/10/1989;1.0985
13/10/1989;1.1007
12/10/1989;1.0783
11/10/1989;1.0732
10/10/1989;1.0777
09/10/1989;1.0898
06/10/1989;1.0919
05/10/1989;1.0951
04/10/1989;1.0953
03/10/1989;1.0928
02/10/1989;1.0977
29/09/1989;1.1012
28/09/1989;1.096
27/09/1989;1.0994
26/09/1989;1.0928
25/09/1989;1.0904
22/09/1989;1.062
21/09/1989;1.0663
20/09/1989;1.0677
19/09/1989;1.0616
18/09/1989;1.0639
15/09/1989;1.0555
14/09/1989;1.0508
13/09/1989;1.0531
12/09/1989;1.0449
11/09/1989;1.0449
08/09/1989;1.0403
07/09/1989;1.0492
06/09/1989;1.0508
05/09/1989;1.0436
04/09/1989;1.0484
01/09/1989;1.0491
31/08/1989;1.0569
30/08/1989;1.0628
29/08/1989;1.0711
28/08/1989;1.0574
25/08/1989;1.0589
24/08/1989;1.0608
23/08/1989;1.0626
22/08/1989;1.0708
21/08/1989;1.0603
18/08/1989;1.0605
17/08/1989;1.0555
16/08/1989;1.069
15/08/1989;1.0669
14/08/1989;1.0634
11/08/1989;1.0703
10/08/1989;1.0886
09/08/1989;1.0936
08/08/1989;1.0956
07/08/1989;1.0813
04/08/1989;1.0851
03/08/1989;1.1061
02/08/1989;1.1154
01/08/1989;1.1183
31/07/1989;1.1133
28/07/1989;1.1047
27/07/1989;1.1067
26/07/1989;1.1115
25/07/1989;1.1013
24/07/1989;1.0931
21/07/1989;1.0847
20/07/1989;1.0876
19/07/1989;1.082
18/07/1989;1.0918
17/07/1989;1.0876
14/07/1989;1.082
13/07/1989;1.094
12/07/1989;1.1042
11/07/1989;1.0984
10/07/1989;1.11
07/07/1989;1.1056
06/07/1989;1.0998
05/07/1989;1.1003
04/07/1989;1.0766
03/07/1989;1.0715
30/06/1989;1.0588
29/06/1989;1.0531
28/06/1989;1.0538
27/06/1989;1.0588
26/06/1989;1.055
23/06/1989;1.0638
22/06/1989;1.0623
21/06/1989;1.0564
20/06/1989;1.0415
19/06/1989;1.047
16/06/1989;1.0436
15/06/1989;1.0294
14/06/1989;1.0191
13/06/1989;1.0284
12/06/1989;1.0272
09/06/1989;1.0317
08/06/1989;1.0529
07/06/1989;1.0507
06/06/1989;1.0508
05/06/1989;1.046
02/06/1989;1.0674
01/06/1989;1.0485
31/05/1989;1.0469
30/05/1989;1.0433
29/05/1989;1.0357
26/05/1989;1.0487
25/05/1989;1.0489
24/05/1989;1.0338
23/05/1989;1.0332
22/05/1989;1.0342
19/05/1989;1.0525
18/05/1989;1.0568
17/05/1989;1.0556
16/05/1989;1.0746
15/05/1989;1.0738
12/05/1989;1.0842
11/05/1989;1.0874
10/05/1989;1.0949
09/05/1989;1.0901
08/05/1989;1.0905
05/05/1989;1.097
04/05/1989;1.0986
03/05/1989;1.0993
02/05/1989;1.0993
01/05/1989;1.1001
28/04/1989;1.1053
27/04/1989;1.1076
26/04/1989;1.1065
25/04/1989;1.1133
24/04/1989;1.1168
21/04/1989;1.1231
20/04/1989;1.1234
19/04/1989;1.1167
18/04/1989;1.1219
17/04/1989;1.1175
14/04/1989;1.1157
13/04/1989;1.1104
12/04/1989;1.1053
11/04/1989;1.1028
10/04/1989;1.1053
07/04/1989;1.1082
06/04/1989;1.1109
05/04/1989;1.1122
04/04/1989;1.1128
03/04/1989;1.1106
31/03/1989;1.0976
30/03/1989;1.1006
29/03/1989;1.0994
28/03/1989;1.0983
27/03/1989;1.1059
24/03/1989;1.1109
23/03/1989;1.112
22/03/1989;1.1157
21/03/1989;1.1116
20/03/1989;1.1141
17/03/1989;1.1096
16/03/1989;1.1141
15/03/1989;1.1124
14/03/1989;1.1185
13/03/1989;1.1139
10/03/1989;1.117
09/03/1989;1.1207
08/03/1989;1.1152
07/03/1989;1.1212
06/03/1989;1.1216
03/03/1989;1.1263
02/03/1989;1.1233
01/03/1989;1.1292
28/02/1989;1.1386
27/02/1989;1.1378
24/02/1989;1.1418
23/02/1989;1.139
22/02/1989;1.1338
21/02/1989;1.1298
20/02/1989;1.1297
17/02/1989;1.1338
16/02/1989;1.1333
15/02/1989;1.1315
14/02/1989;1.1315
13/02/1989;1.1196
10/02/1989;1.1146
09/02/1989;1.1275
08/02/1989;1.1148
07/02/1989;1.1135
06/02/1989;1.1139
03/02/1989;1.1109
02/02/1989;1.1116
01/02/1989;1.1127
31/01/1989;1.1128
30/01/1989;1.1219
27/01/1989;1.1193
26/01/1989;1.1287
25/01/1989;1.1335
24/01/1989;1.1316
23/01/1989;1.1385
20/01/1989;1.1356
19/01/1989;1.1246
18/01/1989;1.1143
17/01/1989;1.1269
16/01/1989;1.1219
13/01/1989;1.13
12/01/1989;1.14
11/01/1989;1.1409
10/01/1989;1.1355
09/01/1989;1.1429
06/01/1989;1.1452
05/01/1989;1.1555
04/01/1989;1.1637
03/01/1989;1.1763
02/01/1989;1.173
30/12/1988;1.1734
29/12/1988;1.1627
28/12/1988;1.1602
27/12/1988;1.1685
26/12/1988;1.1705
23/12/1988;1.1714
22/12/1988;1.1707
21/12/1988;1.1742
20/12/1988;1.1664
19/12/1988;1.1771
16/12/1988;1.1812
15/12/1988;1.1823
14/12/1988;1.1922
13/12/1988;1.1858
12/12/1988;1.1928
09/12/1988;1.1957
08/12/1988;1.1955
07/12/1988;1.1815
06/12/1988;1.1963
05/12/1988;1.2045
02/12/1988;1.2064
01/12/1988;1.1998
30/11/1988;1.2002
29/11/1988;1.1975
28/11/1988;1.1944
25/11/1988;1.2068
24/11/1988;1.207
23/11/1988;1.2058
22/11/1988;1.2049
21/11/1988;1.1986
18/11/1988;1.1918
17/11/1988;1.2017
16/11/1988;1.2066
15/11/1988;1.1882
14/11/1988;1.1862
11/11/1988;1.1911
10/11/1988;1.181
09/11/1988;1.1753
08/11/1988;1.1588
07/11/1988;1.1656
04/11/1988;1.1576
03/11/1988;1.1652
02/11/1988;1.1681
01/11/1988;1.1631
31/10/1988;1.1596
28/10/1988;1.1687
27/10/1988;1.165
26/10/1988;1.1656
25/10/1988;1.1567
24/10/1988;1.1536
21/10/1988;1.1631
20/10/1988;1.151
19/10/1988;1.1431
18/10/1988;1.1442
17/10/1988;1.1456
14/10/1988;1.1477
13/10/1988;1.1421
12/10/1988;1.1302
11/10/1988;1.1182
10/10/1988;1.1174
07/10/1988;1.1126
06/10/1988;1.1108
05/10/1988;1.1118
04/10/1988;1.1118
03/10/1988;1.1141
30/09/1988;1.1093
29/09/1988;1.1019
28/09/1988;1.1046
27/09/1988;1.1032
26/09/1988;1.1015
23/09/1988;1.104
22/09/1988;1.1032
21/09/1988;1.1056
20/09/1988;1.11
19/09/1988;1.1089
16/09/1988;1.1069
15/09/1988;1.1053
14/09/1988;1.1048
13/09/1988;1.1177
12/09/1988;1.1216
09/09/1988;1.1186
08/09/1988;1.1214
07/09/1988;1.124
06/09/1988;1.1237
05/09/1988;1.1158
02/09/1988;1.1173
01/09/1988;1.1059
31/08/1988;1.1053
30/08/1988;1.1108
29/08/1988;1.1078
26/08/1988;1.1147
25/08/1988;1.1126
24/08/1988;1.1033
23/08/1988;1.0872
22/08/1988;1.0915
19/08/1988;1.0971
18/08/1988;1.0967
17/08/1988;1.0904
16/08/1988;1.1016
15/08/1988;1.107
12/08/1988;1.1079
11/08/1988;1.1038
10/08/1988;1.0932
09/08/1988;1.0864
08/08/1988;1.0984
05/08/1988;1.0995
04/08/1988;1.1085
03/08/1988;1.1115
02/08/1988;1.1098
01/08/1988;1.1154
29/07/1988;1.1091
28/07/1988;1.1165
27/07/1988;1.1268
26/07/1988;1.1203
25/07/1988;1.1259
22/07/1988;1.1381
21/07/1988;1.1323
20/07/1988;1.119
19/07/1988;1.121
18/07/1988;1.1089
15/07/1988;1.1038
14/07/1988;1.1192
13/07/1988;1.1261
12/07/1988;1.131
11/07/1988;1.128
08/07/1988;1.1315
07/07/1988;1.1392
06/07/1988;1.1427
05/07/1988;1.1411
04/07/1988;1.133
01/07/1988;1.1381
30/06/1988;1.1429
29/06/1988;1.1403
28/06/1988;1.136
27/06/1988;1.1381
24/06/1988;1.1444
23/06/1988;1.1643
22/06/1988;1.1663
21/06/1988;1.1839
20/06/1988;1.1805
17/06/1988;1.1869
16/06/1988;1.1871
15/06/1988;1.185
14/06/1988;1.1882
13/06/1988;1.2056
10/06/1988;1.2065
09/06/1988;1.2103
08/06/1988;1.2026
07/06/1988;1.2121
06/06/1988;1.2093
03/06/1988;1.2005
02/06/1988;1.2037
01/06/1988;1.2032
31/05/1988;1.202
30/05/1988;1.2093
27/05/1988;1.2144
26/05/1988;1.2196
25/05/1988;1.2207
24/05/1988;1.2234
23/05/1988;1.2239
20/05/1988;1.2226
19/05/1988;1.2226
18/05/1988;1.2228
17/05/1988;1.2187
16/05/1988;1.2312
13/05/1988;1.2351
12/05/1988;1.2297
11/05/1988;1.2349
10/05/1988;1.2377
09/05/1988;1.2352
06/05/1988;1.2339
05/05/1988;1.2297
04/05/1988;1.2353
03/05/1988;1.235
02/05/1988;1.2367
29/04/1988;1.2368
28/04/1988;1.2417
27/04/1988;1.2393
26/04/1988;1.2379
25/04/1988;1.2386
22/04/1988;1.2399
21/04/1988;1.2441
20/04/1988;1.2454
19/04/1988;1.248
18/04/1988;1.2503
15/04/1988;1.2485
14/04/1988;1.2475
13/04/1988;1.2245
12/04/1988;1.2281
11/04/1988;1.2331
08/04/1988;1.2392
07/04/1988;1.2384
06/04/1988;1.2372
05/04/1988;1.2428
04/04/1988;1.2551
01/04/1988;1.2529
31/03/1988;1.2515
30/03/1988;1.2474
29/03/1988;1.2438
28/03/1988;1.2515
25/03/1988;1.2382
24/03/1988;1.2349
23/03/1988;1.2256
22/03/1988;1.225
21/03/1988;1.2263
18/03/1988;1.2231
17/03/1988;1.225
16/03/1988;1.2356
15/03/1988;1.2388
14/03/1988;1.2434
11/03/1988;1.2474
10/03/1988;1.2427
09/03/1988;1.2402
08/03/1988;1.2428
07/03/1988;1.2351
04/03/1988;1.2231
03/03/1988;1.2192
02/03/1988;1.2172
01/03/1988;1.2245
29/02/1988;1.2228
26/02/1988;1.2239
25/02/1988;1.2204
24/02/1988;1.2183
23/02/1988;1.2194
22/02/1988;1.2162
19/02/1988;1.2087
18/02/1988;1.206
17/02/1988;1.2131
16/02/1988;1.2076
15/02/1988;1.2084
12/02/1988;1.2062
11/02/1988;1.2198
10/02/1988;1.2187
09/02/1988;1.2187
08/02/1988;1.2148
05/02/1988;1.2132
04/02/1988;1.2266
03/02/1988;1.2201
02/02/1988;1.2274
01/02/1988;1.2207
29/01/1988;1.2278
28/01/1988;1.2384
27/01/1988;1.2388
26/01/1988;1.2342
25/01/1988;1.228
22/01/1988;1.2391
21/01/1988;1.2414
20/01/1988;1.2479
19/01/1988;1.2314
18/01/1988;1.2284
15/01/1988;1.2254
14/01/1988;1.2666
13/01/1988;1.2611
12/01/1988;1.264
11/01/1988;1.2588
08/01/1988;1.2588
07/01/1988;1.2447
06/01/1988;1.253
05/01/1988;1.2615
04/01/1988;1.2972
31/12/1987;1.3113
30/12/1987;1.2916
29/12/1987;1.2916
28/12/1987;1.2893
25/12/1987;1.2885
24/12/1987;1.2657
23/12/1987;1.2606
22/12/1987;1.2676
21/12/1987;1.268
18/12/1987;1.2625
17/12/1987;1.275
16/12/1987;1.2671
15/12/1987;1.2625
14/12/1987;1.2634
11/12/1987;1.2648
10/12/1987;1.2629
09/12/1987;1.2428
08/12/1987;1.2391
07/12/1987;1.2294
04/12/1987;1.2358
03/12/1987;1.2386
02/12/1987;1.2521
01/12/1987;1.2456
30/11/1987;1.2576
27/11/1987;1.2474
26/11/1987;1.2368
25/11/1987;1.2345
24/11/1987;1.2349
23/11/1987;1.2312
20/11/1987;1.2261
19/11/1987;1.2238
18/11/1987;1.2257
17/11/1987;1.2201
16/11/1987;1.2139
13/11/1987;1.222
12/11/1987;1.222
11/11/1987;1.2335
10/11/1987;1.2358
09/11/1987;1.2409
06/11/1987;1.2345
05/11/1987;1.2303
04/11/1987;1.2092
03/11/1987;1.2004
02/11/1987;1.2046
30/10/1987;1.1912
29/10/1987;1.1875
28/10/1987;1.1916
27/10/1987;1.178
26/10/1987;1.1659
23/10/1987;1.1659
22/10/1987;1.1414
21/10/1987;1.1419
20/10/1987;1.1451
19/10/1987;1.1683
16/10/1987;1.1544
15/10/1987;1.1521
14/10/1987;1.1507
13/10/1987;1.1389
12/10/1987;1.1451
09/10/1987;1.1451
08/10/1987;1.1433
07/10/1987;1.1384
06/10/1987;1.1324
05/10/1987;1.1287
02/10/1987;1.1241
01/10/1987;1.1273
30/09/1987;1.1259
29/09/1987;1.1278
28/09/1987;1.1352
25/09/1987;1.14
24/09/1987;1.1419
23/09/1987;1.1384
22/09/1987;1.1379
21/09/1987;1.1465
18/09/1987;1.1488
17/09/1987;1.1414
16/09/1987;1.1437
15/09/1987;1.1456
14/09/1987;1.14
11/09/1987;1.146
10/09/1987;1.147
09/09/1987;1.1484
08/09/1987;1.155
07/09/1987;1.1565
04/09/1987;1.1525
03/09/1987;1.1559
02/09/1987;1.153
01/09/1987;1.1449
31/08/1987;1.1385
28/08/1987;1.143
27/08/1987;1.144
26/08/1987;1.1351
25/08/1987;1.1316
24/08/1987;1.1379
21/08/1987;1.14
20/08/1987;1.1289
19/08/1987;1.1325
18/08/1987;1.125
17/08/1987;1.1084
14/08/1987;1.1035
13/08/1987;1.0975
12/08/1987;1.0975
11/08/1987;1.0949
10/08/1987;1.0959
07/08/1987;1.0956
06/08/1987;1.1004
05/08/1987;1.1034
04/08/1987;1.0991
03/08/1987;1.1055
31/07/1987;1.1153
30/07/1987;1.1181
29/07/1987;1.1169
28/07/1987;1.1194
27/07/1987;1.1181
24/07/1987;1.1215
23/07/1987;1.1164
22/07/1987;1.1142
21/07/1987;1.1175
20/07/1987;1.1155
17/07/1987;1.115
16/07/1987;1.1291
15/07/1987;1.135
14/07/1987;1.121
13/07/1987;1.1258
10/07/1987;1.124
09/07/1987;1.1291
08/07/1987;1.1284
07/07/1987;1.1262
06/07/1987;1.1306
03/07/1987;1.1277
02/07/1987;1.1315
01/07/1987;1.1334
30/06/1987;1.1342
29/06/1987;1.1312
26/06/1987;1.1343
25/06/1987;1.134
24/06/1987;1.1413
23/06/1987;1.1293
22/06/1987;1.1265
19/06/1987;1.133
18/06/1987;1.1368
17/06/1987;1.1324
16/06/1987;1.1372
15/06/1987;1.1366
12/06/1987;1.147
11/06/1987;1.1574
10/06/1987;1.1578
09/06/1987;1.1605
08/06/1987;1.1489
05/06/1987;1.1406
04/06/1987;1.1403
03/06/1987;1.1439
02/06/1987;1.1574
01/06/1987;1.1354
29/05/1987;1.1401
28/05/1987;1.1418
27/05/1987;1.1397
26/05/1987;1.1414
25/05/1987;1.1643
22/05/1987;1.1641
21/05/1987;1.1681
20/05/1987;1.169
19/05/1987;1.1721
18/05/1987;1.1654
15/05/1987;1.1682
14/05/1987;1.165
13/05/1987;1.1572
12/05/1987;1.1579
11/05/1987;1.159
08/05/1987;1.1596
07/05/1987;1.1664
06/05/1987;1.1729
05/05/1987;1.1689
04/05/1987;1.1696
01/05/1987;1.1692
30/04/1987;1.1586
29/04/1987;1.1631
28/04/1987;1.1584
27/04/1987;1.1582
24/04/1987;1.1647
23/04/1987;1.1508
22/04/1987;1.1402
21/04/1987;1.141
20/04/1987;1.1481
17/04/1987;1.1449
16/04/1987;1.1478
15/04/1987;1.1485
14/04/1987;1.1563
13/04/1987;1.1512
10/04/1987;1.1465
09/04/1987;1.1423
08/04/1987;1.1376
07/04/1987;1.1364
06/04/1987;1.1373
03/04/1987;1.1379
02/04/1987;1.1435
01/04/1987;1.1331
31/03/1987;1.1474
30/03/1987;1.1509
27/03/1987;1.1422
26/03/1987;1.1348
25/03/1987;1.1325
24/03/1987;1.1378
23/03/1987;1.1402
20/03/1987;1.1328
19/03/1987;1.1322
18/03/1987;1.1316
17/03/1987;1.132
16/03/1987;1.1289
13/03/1987;1.1203
12/03/1987;1.1186
11/03/1987;1.112
10/03/1987;1.1188
09/03/1987;1.119
06/03/1987;1.1294
05/03/1987;1.1281
04/03/1987;1.1281
03/03/1987;1.1279
02/03/1987;1.1305
27/02/1987;1.1305
26/02/1987;1.1332
25/02/1987;1.1288
24/02/1987;1.1269
23/02/1987;1.1272
20/02/1987;1.1293
19/02/1987;1.1253
18/02/1987;1.127
17/02/1987;1.1367
16/02/1987;1.1335
13/02/1987;1.1269
12/02/1987;1.1324
11/02/1987;1.1324
10/02/1987;1.1467
09/02/1987;1.134
06/02/1987;1.1133
05/02/1987;1.121
04/02/1987;1.1384
03/02/1987;1.1459
02/02/1987;1.1349
30/01/1987;1.125
29/01/1987;1.1512
28/01/1987;1.1584
27/01/1987;1.1395
26/01/1987;1.1309
23/01/1987;1.1316
22/01/1987;1.1357
21/01/1987;1.1178
20/01/1987;1.1214
19/01/1987;1.1395
16/01/1987;1.121
15/01/1987;1.1227
14/01/1987;1.114
13/01/1987;1.1004
12/01/1987;1.0909
09/01/1987;1.0775
08/01/1987;1.074
07/01/1987;1.074
06/01/1987;1.0784
05/01/1987;1.0748
02/01/1987;1.0807
30/12/1986;1.0734
29/12/1986;1.0607
26/12/1986;1.0617
23/12/1986;1.0498
22/12/1986;1.0512
19/12/1986;1.046
18/12/1986;1.0327
17/12/1986;1.0308
16/12/1986;1.0285
15/12/1986;1.0266
12/12/1986;1.0285
11/12/1986;1.0247
10/12/1986;1.0285
09/12/1986;1.0308
08/12/1986;1.0252
05/12/1986;1.0285
04/12/1986;1.0374
03/12/1986;1.0413
02/12/1986;1.0474
01/12/1986;1.0498
28/11/1986;1.054
27/11/1986;1.0498
26/11/1986;1.0398
25/11/1986;1.0413
24/11/1986;1.0394
21/11/1986;1.0266
20/11/1986;1.0266
19/11/1986;1.0318
18/11/1986;1.0327
17/11/1986;1.0299
14/11/1986;1.0299
13/11/1986;1.0341
12/11/1986;1.0266
11/11/1986;1.0252
10/11/1986;1.0218
07/11/1986;1.0185
06/11/1986;1.0086
05/11/1986;1.0096
04/11/1986;1.0077
03/11/1986;1.0105
31/10/1986;1.0077
30/10/1986;1.0077
29/10/1986;1.0096
28/10/1986;1.0233
27/10/1986;1.0199
24/10/1986;1.0133
23/10/1986;1.0214
22/10/1986;1.0394
21/10/1986;1.0432
20/10/1986;1.0413
17/10/1986;1.0422
16/10/1986;1.0474
15/10/1986;1.0498
14/10/1986;1.0498
13/10/1986;1.0474
10/10/1986;1.046
09/10/1986;1.0422
08/10/1986;1.0337
07/10/1986;1.036
06/10/1986;1.036
03/10/1986;1.0422
02/10/1986;1.0394
01/10/1986;1.0332
30/09/1986;1.0266
29/09/1986;1.0266
26/09/1986;1.0252
25/09/1986;1.0162
24/09/1986;1.0162
23/09/1986;1.0185
22/09/1986;1.0185
19/09/1986;1.0257
18/09/1986;1.0446
17/09/1986;1.0446
16/09/1986;1.0285
15/09/1986;1.0214
12/09/1986;1.0218
11/09/1986;1.0162
10/09/1986;1.0058
09/09/1986;1.0162
08/09/1986;1.0178
05/09/1986;1.0145
04/09/1986;1.0268
03/09/1986;1.0325
02/09/1986;1.0348
01/09/1986;1.031
29/08/1986;1.0329
28/08/1986;1.0277
27/08/1986;1.0235
26/08/1986;1.0244
25/08/1986;1.023
22/08/1986;1.0254
21/08/1986;1.0263
20/08/1986;1.0244
19/08/1986;1.0258
18/08/1986;1.023
15/08/1986;1.0159
14/08/1986;1.0183
13/08/1986;1.0206
12/08/1986;1.0159
11/08/1986;1.0154
08/08/1986;1.0216
07/08/1986;1.0149
06/08/1986;1.0164
05/08/1986;1.0135
04/08/1986;1.0064
01/08/1986;1.0102
31/07/1986;1.0093
30/07/1986;1.0083
29/07/1986;1.0003
28/07/1986;1.0003
25/07/1986;0.9941
24/07/1986;0.9846
23/07/1986;0.9913
22/07/1986;0.9913
21/07/1986;0.9913
18/07/1986;0.9984
17/07/1986;0.9861
16/07/1986;0.9889
15/07/1986;0.9861
14/07/1986;0.9804
11/07/1986;0.9742
10/07/1986;0.9766
09/07/1986;0.9804
08/07/1986;0.978
07/07/1986;0.9808
04/07/1986;0.9827
03/07/1986;0.9851
02/07/1986;0.9842
01/07/1986;0.9799
30/06/1986;0.9827
27/06/1986;0.9747
26/06/1986;0.9714
25/06/1986;0.9643
24/06/1986;0.9676
23/06/1986;0.9619
20/06/1986;0.9472
19/06/1986;0.9543
18/06/1986;0.9581
17/06/1986;0.9548
16/06/1986;0.96
13/06/1986;0.9714
12/06/1986;0.97
11/06/1986;0.9719
10/06/1986;0.97
09/06/1986;0.9676
06/06/1986;0.9581
05/06/1986;0.9619
04/06/1986;0.9562
03/06/1986;0.9444
02/06/1986;0.942
30/05/1986;0.9245
29/05/1986;0.925
28/05/1986;0.9349
27/05/1986;0.9416
26/05/1986;0.9449
23/05/1986;0.9416
22/05/1986;0.9401
21/05/1986;0.9434
20/05/1986;0.9567
19/05/1986;0.9581
16/05/1986;0.9643
15/05/1986;0.9695
14/05/1986;0.9766
13/05/1986;0.9794
12/05/1986;0.9752
09/05/1986;0.9861
08/05/1986;0.9827
07/05/1986;0.9846
06/05/1986;0.9747
02/05/1986;0.979
01/05/1986;0.9793
30/04/1986;0.9938
29/04/1986;0.9929
28/04/1986;0.9945
25/04/1986;0.9878
24/04/1986;0.9788
23/04/1986;0.9828
22/04/1986;0.9801
21/04/1986;0.9764
18/04/1986;0.9715
17/04/1986;0.9689
16/04/1986;0.9555
15/04/1986;0.932
14/04/1986;0.9326
11/04/1986;0.9385
10/04/1986;0.9257
09/04/1986;0.928
08/04/1986;0.9232
07/04/1986;0.8993
04/04/1986;0.8983
03/04/1986;0.9087
02/04/1986;0.9207
01/04/1986;0.9334
27/03/1986;0.9334
26/03/1986;0.9336
25/03/1986;0.9301
24/03/1986;0.9514
21/03/1986;0.9677
20/03/1986;0.965
19/03/1986;0.9616
18/03/1986;0.9667
17/03/1986;0.9676
14/03/1986;0.9611
13/03/1986;0.948
12/03/1986;0.9547
11/03/1986;0.96
10/03/1986;0.9527
07/03/1986;0.9734
06/03/1986;0.9649
05/03/1986;0.9717
04/03/1986;0.9851
03/03/1986;0.9765
28/02/1986;0.9744
27/02/1986;0.9756
26/02/1986;0.972
25/02/1986;0.9631
24/02/1986;0.9499
21/02/1986;0.9431
20/02/1986;0.9432
19/02/1986;0.9499
18/02/1986;0.9271
17/02/1986;0.9297
14/02/1986;0.9264
13/02/1986;0.9233
12/02/1986;0.9204
11/02/1986;0.9156
10/02/1986;0.9113
07/02/1986;0.9045
06/02/1986;0.9129
05/02/1986;0.911
04/02/1986;0.8992
03/02/1986;0.9079
31/01/1986;0.9098
30/01/1986;0.9139
29/01/1986;0.9108
28/01/1986;0.9068
27/01/1986;0.9051
24/01/1986;0.8968
23/01/1986;0.8886
22/01/1986;0.8932
21/01/1986;0.888
20/01/1986;0.8811
17/01/1986;0.8846
16/01/1986;0.8845
15/01/1986;0.8861
14/01/1986;0.8809
13/01/1986;0.8767
10/01/1986;0.8904
09/01/1986;0.8856
08/01/1986;0.8896
07/01/1986;0.8941
06/01/1986;0.8883
03/01/1986;0.8839
02/01/1986;0.8872
31/12/1985;0.8902
30/12/1985;0.8839
27/12/1985;0.8796
24/12/1985;0.8687
23/12/1985;0.869
20/12/1985;0.8654
19/12/1985;0.8665
18/12/1985;0.8664
17/12/1985;0.8698
16/12/1985;0.8628
13/12/1985;0.8651
12/12/1985;0.8666
11/12/1985;0.8584
10/12/1985;0.8607
09/12/1985;0.8636
06/12/1985;0.8642
05/12/1985;0.8652
04/12/1985;0.8677
03/12/1985;0.8634
02/12/1985;0.8682
29/11/1985;0.8693
28/11/1985;0.8651
27/11/1985;0.8589
26/11/1985;0.8581
25/11/1985;0.8542
22/11/1985;0.8501
21/11/1985;0.8441
20/11/1985;0.8394
19/11/1985;0.8433
18/11/1985;0.8361
15/11/1985;0.8359
14/11/1985;0.8375
13/11/1985;0.8378
12/11/1985;0.8349
11/11/1985;0.8342
08/11/1985;0.8348
07/11/1985;0.8392
06/11/1985;0.8421
05/11/1985;0.8398
04/11/1985;0.8425
01/11/1985;0.8384
31/10/1985;0.8386
30/10/1985;0.836
29/10/1985;0.8344
28/10/1985;0.829
25/10/1985;0.8283
24/10/1985;0.827
23/10/1985;0.8298
22/10/1985;0.8304
21/10/1985;0.8309
18/10/1985;0.8304
17/10/1985;0.8281
16/10/1985;0.8179
15/10/1985;0.8235
14/10/1985;0.8243
11/10/1985;0.8237
10/10/1985;0.8256
09/10/1985;0.8293
08/10/1985;0.8284
07/10/1985;0.8297
04/10/1985;0.8358
03/10/1985;0.8286
02/10/1985;0.8296
01/10/1985;0.8223
30/09/1985;0.8183
27/09/1985;0.8173
26/09/1985;0.8231
25/09/1985;0.8073
24/09/1985;0.8053
23/09/1985;0.8064
20/09/1985;0.7692
19/09/1985;0.7565
18/09/1985;0.7601
17/09/1985;0.7656
16/09/1985;0.7582
13/09/1985;0.7575
12/09/1985;0.7466
11/09/1985;0.7447
10/09/1985;0.7503
09/09/1985;0.7493
06/09/1985;0.7527
05/09/1985;0.7722
04/09/1985;0.7721
03/09/1985;0.7712
02/09/1985;0.7766
30/08/1985;0.7843
29/08/1985;0.7906
28/08/1985;0.7937
27/08/1985;0.7905
23/08/1985;0.8008
22/08/1985;0.8024
21/08/1985;0.7913
20/08/1985;0.7904
19/08/1985;0.7961
16/08/1985;0.7971
15/08/1985;0.7929
14/08/1985;0.7875
13/08/1985;0.7911
12/08/1985;0.7851
09/08/1985;0.7761
08/08/1985;0.7762
07/08/1985;0.776
06/08/1985;0.7736
05/08/1985;0.7797
02/08/1985;0.7794
01/08/1985;0.7805
31/07/1985;0.7865
30/07/1985;0.782
29/07/1985;0.7812
26/07/1985;0.7664
25/07/1985;0.7688
24/07/1985;0.7663
23/07/1985;0.7762
22/07/1985;0.7631
19/07/1985;0.7654
18/07/1985;0.7731
17/07/1985;0.7826
16/07/1985;0.7704
15/07/1985;0.7699
12/07/1985;0.7683
11/07/1985;0.7572
10/07/1985;0.7565
09/07/1985;0.7511
08/07/1985;0.7406
05/07/1985;0.7377
04/07/1985;0.7331
03/07/1985;0.7335
02/07/1985;0.7293
01/07/1985;0.7324
28/06/1985;0.7352
27/06/1985;0.7283
26/06/1985;0.7302
25/06/1985;0.7244
24/06/1985;0.7252
21/06/1985;0.7239
20/06/1985;0.7236
19/06/1985;0.7365
18/06/1985;0.7318
17/06/1985;0.7251
14/06/1985;0.7262
13/06/1985;0.7185
12/06/1985;0.721
11/06/1985;0.7217
10/06/1985;0.7177
07/06/1985;0.7231
06/06/1985;0.728
05/06/1985;0.7244
04/06/1985;0.7306
03/06/1985;0.7289
31/05/1985;0.7279
30/05/1985;0.7221
29/05/1985;0.7207
28/05/1985;0.7154
24/05/1985;0.7203
23/05/1985;0.7193
22/05/1985;0.725
21/05/1985;0.7233
20/05/1985;0.735
17/05/1985;0.7228
16/05/1985;0.7184
15/05/1985;0.7248
14/05/1985;0.7287
13/05/1985;0.7212
10/05/1985;0.7146
09/05/1985;0.7122
08/05/1985;0.6978
07/05/1985;0.7012
03/05/1985;0.6948
02/05/1985;0.7041
01/05/1985;0.7073
30/04/1985;0.7174
29/04/1985;0.7132
26/04/1985;0.7109
25/04/1985;0.7078
24/04/1985;0.713
23/04/1985;0.7288
22/04/1985;0.7429
19/04/1985;0.7476
18/04/1985;0.7441
17/04/1985;0.737
16/04/1985;0.7369
15/04/1985;0.7376
12/04/1985;0.7237
11/04/1985;0.7222
10/04/1985;0.7129
09/04/1985;0.7041
04/04/1985;0.7033
03/04/1985;0.7132
02/04/1985;0.7082
01/04/1985;0.7167
29/03/1985;0.7209
