Fecha;Último;Apertura;Máximo;Mínimo;% var.
14/11/1983;0.8393;0.8393;0.8393;0.8393;0.08%
11/11/1983;0.8386;0.8386;0.8386;0.8386;-0.56%
10/11/1983;0.8433;0.8433;0.8433;0.8433;0.32%
09/11/1983;0.8406;0.8406;0.8406;0.8406;0.38%
08/11/1983;0.8374;0.8374;0.8374;0.8374;-0.04%
07/11/1983;0.8377;0.8377;0.8377;0.8377;-0.37%
04/11/1983;0.8408;0.8408;0.8408;0.8408;-0.64%
03/11/1983;0.8462;0.8462;0.8462;0.8462;0.05%
02/11/1983;0.8458;0.8458;0.8458;0.8458;-0.09%
01/11/1983;0.8466;0.8466;0.8466;0.8466;-0.69%
31/10/1983;0.8525;0.8525;0.8525;0.8525;-0.48%
28/10/1983;0.8566;0.8566;0.8566;0.8566;0.13%
27/10/1983;0.8555;0.8555;0.8555;0.8555;-0.06%
26/10/1983;0.856;0.856;0.856;0.856;-0.44%
25/10/1983;0.8598;0.8598;0.8598;0.8598;0.28%
24/10/1983;0.8574;0.8574;0.8574;0.8574;-0.98%
21/10/1983;0.8659;0.8659;0.8659;0.8659;0.21%
20/10/1983;0.8641;0.8641;0.8641;0.8641;0.09%
19/10/1983;0.8633;0.8633;0.8633;0.8633;-0.27%
18/10/1983;0.8656;0.8656;0.8656;0.8656;0.51%
17/10/1983;0.8612;0.8612;0.8612;0.8612;0.63%
14/10/1983;0.8558;0.8558;0.8558;0.8558;-0.42%
13/10/1983;0.8594;0.8594;0.8594;0.8594;0.12%
12/10/1983;0.8584;0.8584;0.8584;0.8584;-0.69%
11/10/1983;0.8644;0.8644;0.8644;0.8644;-0.09%
10/10/1983;0.8652;0.8652;0.8652;0.8652;-0.55%
07/10/1983;0.87;0.87;0.87;0.87;0.57%
06/10/1983;0.8651;0.8651;0.8651;0.8651;0.41%
05/10/1983;0.8616;0.8616;0.8616;0.8616;1.03%
04/10/1983;0.8528;0.8528;0.8528;0.8528;-0.33%
03/10/1983;0.8556;0.8556;0.8556;0.8556;0.33%
30/09/1983;0.8528;0.8528;0.8528;0.8528;0.41%
29/09/1983;0.8493;0.8493;0.8493;0.8493;-0.25%
28/09/1983;0.8514;0.8514;0.8514;0.8514;0.56%
27/09/1983;0.8467;0.8467;0.8467;0.8467;-0.46%
26/09/1983;0.8506;0.8506;0.8506;0.8506;0.48%
23/09/1983;0.8465;0.8465;0.8465;0.8465;0.68%
22/09/1983;0.8408;0.8408;0.8408;0.8408;-0.47%
21/09/1983;0.8448;0.8448;0.8448;0.8448;-0.35%
20/09/1983;0.8478;0.8478;0.8478;0.8478;0.14%
19/09/1983;0.8466;0.8466;0.8466;0.8466;0.40%
16/09/1983;0.8432;0.8432;0.8432;0.8432;0.20%
15/09/1983;0.8415;0.8415;0.8415;0.8415;0.14%
14/09/1983;0.8403;0.8403;0.8403;0.8403;-0.49%
13/09/1983;0.8444;0.8444;0.8444;0.8444;-0.58%
12/09/1983;0.8493;0.8493;0.8493;0.8493;0.37%
09/09/1983;0.8462;0.8462;0.8462;0.8462;0.43%
08/09/1983;0.8426;0.8426;0.8426;0.8426;0.32%
07/09/1983;0.8399;0.8399;0.8399;0.8399;-0.57%
06/09/1983;0.8447;0.8447;0.8447;0.8447;0.30%
05/09/1983;0.8422;0.8422;0.8422;0.8422;0.39%
02/09/1983;0.8389;0.8389;0.8389;0.8389;0.02%
01/09/1983;0.8387;0.8387;0.8387;0.8387;0.10%
31/08/1983;0.8379;0.8379;0.8379;0.8379;-0.23%
30/08/1983;0.8398;0.8398;0.8398;0.8398;-0.81%
26/08/1983;0.8467;0.8467;0.8467;0.8467;-1.11%
25/08/1983;0.8562;0.8562;0.8562;0.8562;-0.06%
24/08/1983;0.8567;0.8567;0.8567;0.8567;-0.44%
23/08/1983;0.8605;0.8605;0.8605;0.8605;0.35%
22/08/1983;0.8575;0.8575;0.8575;0.8575;0.69%
19/08/1983;0.8516;0.8516;0.8516;0.8516;-0.70%
18/08/1983;0.8576;0.8576;0.8576;0.8576;0.03%
17/08/1983;0.8573;0.8573;0.8573;0.8573;1.22%
16/08/1983;0.847;0.847;0.847;0.847;1.42%
15/08/1983;0.8351;0.8351;0.8351;0.8351;0.58%
12/08/1983;0.8303;0.8303;0.8303;0.8303;0.36%
11/08/1983;0.8273;0.8273;0.8273;0.8273;-0.64%
10/08/1983;0.8326;0.8326;0.8326;0.8326;-1.14%
09/08/1983;0.8422;0.8422;0.8422;0.8422;0.37%
08/08/1983;0.8391;0.8391;0.8391;0.8391;-0.49%
05/08/1983;0.8432;0.8432;0.8432;0.8432;-0.96%
04/08/1983;0.8514;0.8514;0.8514;0.8514;0.05%
03/08/1983;0.851;0.851;0.851;0.851;-0.01%
02/08/1983;0.8511;0.8511;0.8511;0.8511;0.52%
01/08/1983;0.8467;0.8467;0.8467;0.8467;-1.13%
29/07/1983;0.8564;0.8564;0.8564;0.8564;-0.71%
28/07/1983;0.8625;0.8625;0.8625;0.8625;-0.15%
27/07/1983;0.8638;0.8638;0.8638;0.8638;-0.44%
26/07/1983;0.8676;0.8676;0.8676;0.8676;0.01%
25/07/1983;0.8675;0.8675;0.8675;0.8675;-0.68%
22/07/1983;0.8734;0.8734;0.8734;0.8734;-0.46%
21/07/1983;0.8774;0.8774;0.8774;0.8774;-0.15%
20/07/1983;0.8787;0.8787;0.8787;0.8787;0.76%
19/07/1983;0.8721;0.8721;0.8721;0.8721;0.00%
18/07/1983;0.8721;0.8721;0.8721;0.8721;0.22%
15/07/1983;0.8702;0.8702;0.8702;0.8702;-0.96%
14/07/1983;0.8786;0.8786;0.8786;0.8786;0.37%
13/07/1983;0.8754;0.8754;0.8754;0.8754;0.08%
12/07/1983;0.8747;0.8747;0.8747;0.8747;-0.17%
11/07/1983;0.8762;0.8762;0.8762;0.8762;-0.32%
08/07/1983;0.879;0.879;0.879;0.879;-0.12%
07/07/1983;0.8801;0.8801;0.8801;0.8801;-0.10%
06/07/1983;0.881;0.881;0.881;0.881;-0.01%
05/07/1983;0.8811;0.8811;0.8811;0.8811;-0.46%
04/07/1983;0.8852;0.8852;0.8852;0.8852;-0.63%
01/07/1983;0.8908;0.8908;0.8908;0.8908;0.00%
30/06/1983;0.8908;0.8908;0.8908;0.8908;0.11%
29/06/1983;0.8898;0.8898;0.8898;0.8898;0.10%
28/06/1983;0.8889;0.8889;0.8889;0.8889;-0.85%
27/06/1983;0.8965;0.8965;0.8965;0.8965;0.11%
24/06/1983;0.8955;0.8955;0.8955;0.8955;-0.03%
23/06/1983;0.8958;0.8958;0.8958;0.8958;-0.26%
22/06/1983;0.8981;0.8981;0.8981;0.8981;0.97%
21/06/1983;0.8895;0.8895;0.8895;0.8895;0.26%
20/06/1983;0.8872;0.8872;0.8872;0.8872;-0.25%
17/06/1983;0.8894;0.8894;0.8894;0.8894;0.17%
16/06/1983;0.8879;0.8879;0.8879;0.8879;0.58%
15/06/1983;0.8828;0.8828;0.8828;0.8828;-0.23%
14/06/1983;0.8848;0.8848;0.8848;0.8848;-0.65%
13/06/1983;0.8906;0.8906;0.8906;0.8906;0.27%
10/06/1983;0.8882;0.8882;0.8882;0.8882;0.18%
09/06/1983;0.8866;0.8866;0.8866;0.8866;0.31%
08/06/1983;0.8839;0.8839;0.8839;0.8839;-0.08%
07/06/1983;0.8846;0.8846;0.8846;0.8846;-0.02%
06/06/1983;0.8848;0.8848;0.8848;0.8848;-0.91%
03/06/1983;0.8929;0.8929;0.8929;0.8929;-0.13%
02/06/1983;0.8941;0.8941;0.8941;0.8941;0.34%
01/06/1983;0.8911;0.8911;0.8911;0.8911;-0.97%
31/05/1983;0.8998;0.8998;0.8998;0.8998;-0.59%
27/05/1983;0.9051;0.9051;0.9051;0.9051;-0.63%
26/05/1983;0.9108;0.9108;0.9108;0.9108;-0.19%
25/05/1983;0.9125;0.9125;0.9125;0.9125;0.15%
24/05/1983;0.9111;0.9111;0.9111;0.9111;0.04%
23/05/1983;0.9107;0.9107;0.9107;0.9107;-0.60%
20/05/1983;0.9162;0.9162;0.9162;0.9162;-0.14%
19/05/1983;0.9175;0.9175;0.9175;0.9175;-0.50%
18/05/1983;0.9221;0.9221;0.9221;0.9221;0.27%
17/05/1983;0.9196;0.9196;0.9196;0.9196;-0.05%
16/05/1983;0.9201;0.9201;0.9201;0.9201;-0.58%
13/05/1983;0.9255;0.9255;0.9255;0.9255;-0.31%
12/05/1983;0.9284;0.9284;0.9284;0.9284;-0.12%
11/05/1983;0.9295;0.9295;0.9295;0.9295;0.33%
10/05/1983;0.9264;0.9264;0.9264;0.9264;-0.33%
09/05/1983;0.9295;0.9295;0.9295;0.9295;0.20%
06/05/1983;0.9276;0.9276;0.9276;0.9276;0.01%
05/05/1983;0.9275;0.9275;0.9275;0.9275;0.09%
04/05/1983;0.9267;0.9267;0.9267;0.9267;0.39%
03/05/1983;0.9231;0.9231;0.9231;0.9231;0.03%
29/04/1983;0.9228;0.9228;0.9228;0.9228;0.25%
28/04/1983;0.9205;0.9205;0.9205;0.9205;-0.50%
27/04/1983;0.9251;0.9251;0.9251;0.9251;-0.03%
26/04/1983;0.9254;0.9254;0.9254;0.9254;-0.51%
25/04/1983;0.9301;0.9301;0.9301;0.9301;0.33%
22/04/1983;0.927;0.927;0.927;0.927;0.21%
21/04/1983;0.9251;0.9251;0.9251;0.9251;0.25%
20/04/1983;0.9228;0.9228;0.9228;0.9228;-0.24%
19/04/1983;0.925;0.925;0.925;0.925;0.03%
18/04/1983;0.9247;0.9247;0.9247;0.9247;-0.54%
15/04/1983;0.9297;0.9297;0.9297;0.9297;0.11%
14/04/1983;0.9287;0.9287;0.9287;0.9287;-0.38%
13/04/1983;0.9322;0.9322;0.9322;0.9322;-0.45%
12/04/1983;0.9364;0.9364;0.9364;0.9364;-0.07%
11/04/1983;0.9371;0.9371;0.9371;0.9371;0.27%
08/04/1983;0.9346;0.9346;0.9346;0.9346;-0.40%
07/04/1983;0.9384;0.9384;0.9384;0.9384;-0.20%
06/04/1983;0.9403;0.9403;0.9403;0.9403;0.36%
05/04/1983;0.9369;0.9369;0.9369;0.9369;0.27%
31/03/1983;0.9344;0.9344;0.9344;0.9344;-0.20%
30/03/1983;0.9363;0.9363;0.9363;0.9363;0.42%
29/03/1983;0.9324;0.9324;0.9324;0.9324;0.05%
28/03/1983;0.9319;0.9319;0.9319;0.9319;-0.76%
25/03/1983;0.939;0.939;0.939;0.939;-0.15%
24/03/1983;0.9404;0.9404;0.9404;0.9404;0.44%
23/03/1983;0.9363;0.9363;0.9363;0.9363;-0.54%
22/03/1983;0.9414;0.9414;0.9414;0.9414;0.36%
21/03/1983;0.938;0.938;0.938;0.938;-1.78%
18/03/1983;0.955;0.955;0.955;0.955;-0.75%
17/03/1983;0.9622;0.9622;0.9622;0.9622;-0.25%
16/03/1983;0.9646;0.9646;0.9646;0.9646;-0.57%
15/03/1983;0.9701;0.9701;0.9701;0.9701;-0.09%
14/03/1983;0.971;0.971;0.971;0.971;1.56%
11/03/1983;0.9561;0.9561;0.9561;0.9561;-0.31%
10/03/1983;0.9591;0.9591;0.9591;0.9591;0.14%
09/03/1983;0.9578;0.9578;0.9578;0.9578;-0.02%
08/03/1983;0.958;0.958;0.958;0.958;-0.76%
07/03/1983;0.9653;0.9653;0.9653;0.9653;0.47%
04/03/1983;0.9608;0.9608;0.9608;0.9608;0.53%
03/03/1983;0.9557;0.9557;0.9557;0.9557;0.21%
02/03/1983;0.9537;0.9537;0.9537;0.9537;0.53%
01/03/1983;0.9487;0.9487;0.9487;0.9487;-0.42%
28/02/1983;0.9527;0.9527;0.9527;0.9527;-0.77%
25/02/1983;0.9601;0.9601;0.9601;0.9601;-0.26%
24/02/1983;0.9626;0.9626;0.9626;0.9626;0.59%
23/02/1983;0.957;0.957;0.957;0.957;-0.71%
22/02/1983;0.9638;0.9638;0.9638;0.9638;-0.49%
21/02/1983;0.9685;0.9685;0.9685;0.9685;0.28%
18/02/1983;0.9658;0.9658;0.9658;0.9658;-0.06%
17/02/1983;0.9664;0.9664;0.9664;0.9664;-0.26%
16/02/1983;0.9689;0.9689;0.9689;0.9689;0.10%
15/02/1983;0.9679;0.9679;0.9679;0.9679;0.67%
14/02/1983;0.9615;0.9615;0.9615;0.9615;-0.45%
11/02/1983;0.9658;0.9658;0.9658;0.9658;0.34%
10/02/1983;0.9625;0.9625;0.9625;0.9625;0.59%
09/02/1983;0.9569;0.9569;0.9569;0.9569;0.38%
08/02/1983;0.9533;0.9533;0.9533;0.9533;1.11%
07/02/1983;0.9428;0.9428;0.9428;0.9428;0.46%
04/02/1983;0.9385;0.9385;0.9385;0.9385;-0.43%
03/02/1983;0.9426;0.9426;0.9426;0.9426;0.74%
02/02/1983;0.9357;0.9357;0.9357;0.9357;-1.03%
01/02/1983;0.9454;0.9454;0.9454;0.9454;-0.18%
31/01/1983;0.9471;0.9471;0.9471;0.9471;-0.89%
28/01/1983;0.9556;0.9556;0.9556;0.9556;0.20%
27/01/1983;0.9537;0.9537;0.9537;0.9537;-0.72%
26/01/1983;0.9606;0.9606;0.9606;0.9606;0.23%
25/01/1983;0.9584;0.9584;0.9584;0.9584;1.83%
24/01/1983;0.9412;0.9412;0.9412;0.9412;-1.34%
21/01/1983;0.954;0.954;0.954;0.954;-0.55%
20/01/1983;0.9593;0.9593;0.9593;0.9593;-0.36%
19/01/1983;0.9628;0.9628;0.9628;0.9628;-0.85%
18/01/1983;0.9711;0.9711;0.9711;0.9711;-1.48%
17/01/1983;0.9857;0.9857;0.9857;0.9857;0.14%
14/01/1983;0.9843;0.9843;0.9843;0.9843;-0.54%
13/01/1983;0.9896;0.9896;0.9896;0.9896;0.51%
12/01/1983;0.9846;0.9846;0.9846;0.9846;-0.45%
11/01/1983;0.9891;0.9891;0.9891;0.9891;-0.58%
10/01/1983;0.9949;0.9949;0.9949;0.9949;0.38%
07/01/1983;0.9911;0.9911;0.9911;0.9911;0.26%
06/01/1983;0.9885;0.9885;0.9885;0.9885;0.13%
05/01/1983;0.9872;0.9872;0.9872;0.9872;0.36%
04/01/1983;0.9837;0.9837;0.9837;0.9837;0.83%
31/12/1982;0.9756;0.9756;0.9756;0.9756;-0.22%
30/12/1982;0.9778;0.9778;0.9778;0.9778;-0.19%
29/12/1982;0.9797;0.9797;0.9797;0.9797;1.04%
24/12/1982;0.9696;0.9696;0.9696;0.9696;0.29%
23/12/1982;0.9668;0.9668;0.9668;0.9668;0.00%
22/12/1982;0.9668;0.9668;0.9668;0.9668;0.03%
21/12/1982;0.9665;0.9665;0.9665;0.9665;0.47%
20/12/1982;0.962;0.962;0.962;0.962;0.02%
17/12/1982;0.9618;0.9618;0.9618;0.9618;0.32%
16/12/1982;0.9587;0.9587;0.9587;0.9587;1.04%
15/12/1982;0.9488;0.9488;0.9488;0.9488;-0.40%
14/12/1982;0.9526;0.9526;0.9526;0.9526;1.25%
13/12/1982;0.9408;0.9408;0.9408;0.9408;-0.54%
10/12/1982;0.9459;0.9459;0.9459;0.9459;-0.17%
09/12/1982;0.9475;0.9475;0.9475;0.9475;-0.52%
08/12/1982;0.9525;0.9525;0.9525;0.9525;-1.04%
07/12/1982;0.9625;0.9625;0.9625;0.9625;0.22%
06/12/1982;0.9604;0.9604;0.9604;0.9604;-0.01%
03/12/1982;0.9605;0.9605;0.9605;0.9605;0.99%
02/12/1982;0.9511;0.9511;0.9511;0.9511;-0.15%
01/12/1982;0.9525;0.9525;0.9525;0.9525;0.92%
30/11/1982;0.9438;0.9438;0.9438;0.9438;0.41%
29/11/1982;0.9399;0.9399;0.9399;0.9399;1.12%
26/11/1982;0.9295;0.9295;0.9295;0.9295;-0.14%
25/11/1982;0.9308;0.9308;0.9308;0.9308;0.28%
24/11/1982;0.9282;0.9282;0.9282;0.9282;0.87%
23/11/1982;0.9202;0.9202;0.9202;0.9202;-0.56%
22/11/1982;0.9254;0.9254;0.9254;0.9254;0.21%
19/11/1982;0.9235;0.9235;0.9235;0.9235;0.79%
18/11/1982;0.9163;0.9163;0.9163;0.9163;-0.11%
17/11/1982;0.9173;0.9173;0.9173;0.9173;0.34%
16/11/1982;0.9142;0.9142;0.9142;0.9142;0.55%
15/11/1982;0.9092;0.9092;0.9092;0.9092;-0.01%
12/11/1982;0.9093;0.9093;0.9093;0.9093;-0.02%
11/11/1982;0.9095;0.9095;0.9095;0.9095;-0.69%
10/11/1982;0.9158;0.9158;0.9158;0.9158;0.45%
09/11/1982;0.9117;0.9117;0.9117;0.9117;0.16%
08/11/1982;0.9102;0.9102;0.9102;0.9102;-0.61%
05/11/1982;0.9158;0.9158;0.9158;0.9158;-0.13%
04/11/1982;0.917;0.917;0.917;0.917;-0.74%
03/11/1982;0.9238;0.9238;0.9238;0.9238;-0.19%
02/11/1982;0.9256;0.9256;0.9256;0.9256;0.27%
01/11/1982;0.9231;0.9231;0.9231;0.9231;0.26%
29/10/1982;0.9207;0.9207;0.9207;0.9207;-0.11%
28/10/1982;0.9217;0.9217;0.9217;0.9217;-0.71%
27/10/1982;0.9283;0.9283;0.9283;0.9283;0.09%
26/10/1982;0.9275;0.9275;0.9275;0.9275;0.29%
25/10/1982;0.9248;0.9248;0.9248;0.9248;-0.85%
22/10/1982;0.9327;0.9327;0.9327;0.9327;0.02%
21/10/1982;0.9325;0.9325;0.9325;0.9325;-0.10%
20/10/1982;0.9334;0.9334;0.9334;0.9334;-0.44%
19/10/1982;0.9375;0.9375;0.9375;0.9375;-0.14%
18/10/1982;0.9388;0.9388;0.9388;0.9388;0.28%
15/10/1982;0.9362;0.9362;0.9362;0.9362;-0.32%
14/10/1982;0.9392;0.9392;0.9392;0.9392;-0.32%
13/10/1982;0.9422;0.9422;0.9422;0.9422;-0.62%
12/10/1982;0.9481;0.9481;0.9481;0.9481;0.46%
11/10/1982;0.9438;0.9438;0.9438;0.9438;0.33%
08/10/1982;0.9407;0.9407;0.9407;0.9407;0.63%
07/10/1982;0.9348;0.9348;0.9348;0.9348;0.41%
06/10/1982;0.931;0.931;0.931;0.931;0.20%
05/10/1982;0.9291;0.9291;0.9291;0.9291;-0.09%
04/10/1982;0.9299;0.9299;0.9299;0.9299;-1.00%
01/10/1982;0.9393;0.9393;0.9393;0.9393;0.14%
30/09/1982;0.938;0.938;0.938;0.938;-0.09%
29/09/1982;0.9388;0.9388;0.9388;0.9388;0.54%
28/09/1982;0.9338;0.9338;0.9338;0.9338;-0.34%
27/09/1982;0.937;0.937;0.937;0.937;-0.52%
24/09/1982;0.9419;0.9419;0.9419;0.9419;-0.39%
23/09/1982;0.9456;0.9456;0.9456;0.9456;-0.45%
22/09/1982;0.9499;0.9499;0.9499;0.9499;0.35%
21/09/1982;0.9466;0.9466;0.9466;0.9466;-0.43%
20/09/1982;0.9507;0.9507;0.9507;0.9507;0.12%
17/09/1982;0.9496;0.9496;0.9496;0.9496;0.74%
16/09/1982;0.9426;0.9426;0.9426;0.9426;-0.61%
15/09/1982;0.9484;0.9484;0.9484;0.9484;0.32%
14/09/1982;0.9454;0.9454;0.9454;0.9454;0.59%
13/09/1982;0.9399;0.9399;0.9399;0.9399;-0.79%
10/09/1982;0.9474;0.9474;0.9474;0.9474;-0.59%
09/09/1982;0.953;0.953;0.953;0.953;0.25%
08/09/1982;0.9506;0.9506;0.9506;0.9506;-0.94%
07/09/1982;0.9596;0.9596;0.9596;0.9596;0.41%
06/09/1982;0.9557;0.9557;0.9557;0.9557;-0.51%
03/09/1982;0.9606;0.9606;0.9606;0.9606;0.07%
02/09/1982;0.9599;0.9599;0.9599;0.9599;0.76%
01/09/1982;0.9527;0.9527;0.9527;0.9527;0.06%
31/08/1982;0.9521;0.9521;0.9521;0.9521;-1.24%
27/08/1982;0.9641;0.9641;0.9641;0.9641;-1.38%
26/08/1982;0.9776;0.9776;0.9776;0.9776;-0.34%
25/08/1982;0.9809;0.9809;0.9809;0.9809;0.52%
24/08/1982;0.9758;0.9758;0.9758;0.9758;1.01%
23/08/1982;0.966;0.966;0.966;0.966;-0.19%
20/08/1982;0.9678;0.9678;0.9678;0.9678;1.17%
19/08/1982;0.9566;0.9566;0.9566;0.9566;-0.62%
18/08/1982;0.9626;0.9626;0.9626;0.9626;1.28%
17/08/1982;0.9504;0.9504;0.9504;0.9504;0.34%
16/08/1982;0.9472;0.9472;0.9472;0.9472;-0.14%
13/08/1982;0.9485;0.9485;0.9485;0.9485;0.23%
12/08/1982;0.9463;0.9463;0.9463;0.9463;0.00%
11/08/1982;0.9463;0.9463;0.9463;0.9463;-0.80%
10/08/1982;0.9539;0.9539;0.9539;0.9539;0.95%
09/08/1982;0.9449;0.9449;0.9449;0.9449;-0.87%
06/08/1982;0.9532;0.9532;0.9532;0.9532;-0.59%
05/08/1982;0.9589;0.9589;0.9589;0.9589;-0.52%
04/08/1982;0.9639;0.9639;0.9639;0.9639;-1.38%
03/08/1982;0.9774;0.9774;0.9774;0.9774;0.22%
02/08/1982;0.9753;0.9753;0.9753;0.9753;0.76%
30/07/1982;0.9679;0.9679;0.9679;0.9679;-0.29%
29/07/1982;0.9707;0.9707;0.9707;0.9707;-0.59%
28/07/1982;0.9765;0.9765;0.9765;0.9765;-0.26%
27/07/1982;0.979;0.979;0.979;0.979;-0.89%
26/07/1982;0.9878;0.9878;0.9878;0.9878;-0.18%
23/07/1982;0.9896;0.9896;0.9896;0.9896;1.33%
22/07/1982;0.9766;0.9766;0.9766;0.9766;0.18%
21/07/1982;0.9748;0.9748;0.9748;0.9748;0.84%
20/07/1982;0.9667;0.9667;0.9667;0.9667;0.07%
19/07/1982;0.966;0.966;0.966;0.966;0.87%
16/07/1982;0.9577;0.9577;0.9577;0.9577;0.34%
15/07/1982;0.9545;0.9545;0.9545;0.9545;0.04%
14/07/1982;0.9541;0.9541;0.9541;0.9541;-0.37%
13/07/1982;0.9576;0.9576;0.9576;0.9576;-1.04%
12/07/1982;0.9677;0.9677;0.9677;0.9677;1.26%
09/07/1982;0.9557;0.9557;0.9557;0.9557;0.82%
08/07/1982;0.9479;0.9479;0.9479;0.9479;0.11%
07/07/1982;0.9469;0.9469;0.9469;0.9469;-1.26%
06/07/1982;0.959;0.959;0.959;0.959;-0.36%
05/07/1982;0.9625;0.9625;0.9625;0.9625;-0.19%
02/07/1982;0.9643;0.9643;0.9643;0.9643;-0.13%
01/07/1982;0.9656;0.9656;0.9656;0.9656;-0.59%
30/06/1982;0.9713;0.9713;0.9713;0.9713;0.87%
29/06/1982;0.9629;0.9629;0.9629;0.9629;0.62%
28/06/1982;0.957;0.957;0.957;0.957;0.00%
25/06/1982;0.957;0.957;0.957;0.957;-1.10%
24/06/1982;0.9676;0.9676;0.9676;0.9676;0.56%
23/06/1982;0.9622;0.9622;0.9622;0.9622;-0.72%
22/06/1982;0.9692;0.9692;0.9692;0.9692;1.02%
21/06/1982;0.9594;0.9594;0.9594;0.9594;-1.10%
18/06/1982;0.9701;0.9701;0.9701;0.9701;-0.34%
17/06/1982;0.9734;0.9734;0.9734;0.9734;-0.59%
16/06/1982;0.9792;0.9792;0.9792;0.9792;-0.75%
15/06/1982;0.9866;0.9866;0.9866;0.9866;0.11%
14/06/1982;0.9855;0.9855;0.9855;0.9855;-2.59%
11/06/1982;1.0117;1.0117;1.0117;1.0117;0.63%
10/06/1982;1.0054;1.0054;1.0054;1.0054;-0.16%
09/06/1982;1.007;1.007;1.007;1.007;-0.40%
08/06/1982;1.011;1.011;1.011;1.011;-0.63%
07/06/1982;1.0174;1.0174;1.0174;1.0174;-0.95%
04/06/1982;1.0272;1.0272;1.0272;1.0272;0.21%
03/06/1982;1.025;1.025;1.025;1.025;0.56%
02/06/1982;1.0193;1.0193;1.0193;1.0193;-0.32%
01/06/1982;1.0226;1.0226;1.0226;1.0226;-1.09%
28/05/1982;1.0339;1.0339;1.0339;1.0339;-0.27%
27/05/1982;1.0367;1.0367;1.0367;1.0367;-0.95%
26/05/1982;1.0466;1.0466;1.0466;1.0466;-0.27%
25/05/1982;1.0494;1.0494;1.0494;1.0494;-0.34%
24/05/1982;1.053;1.053;1.053;1.053;0.14%
21/05/1982;1.0515;1.0515;1.0515;1.0515;0.74%
20/05/1982;1.0438;1.0438;1.0438;1.0438;-0.08%
19/05/1982;1.0446;1.0446;1.0446;1.0446;-0.04%
18/05/1982;1.045;1.045;1.045;1.045;-0.85%
17/05/1982;1.054;1.054;1.054;1.054;0.52%
14/05/1982;1.0485;1.0485;1.0485;1.0485;-0.63%
13/05/1982;1.0552;1.0552;1.0552;1.0552;-0.61%
12/05/1982;1.0617;1.0617;1.0617;1.0617;0.09%
11/05/1982;1.0607;1.0607;1.0607;1.0607;0.27%
10/05/1982;1.0578;1.0578;1.0578;1.0578;0.06%
07/05/1982;1.0572;1.0572;1.0572;1.0572;0.76%
06/05/1982;1.0492;1.0492;1.0492;1.0492;0.45%
05/05/1982;1.0445;1.0445;1.0445;1.0445;0.88%
04/05/1982;1.0354;1.0354;1.0354;1.0354;-0.44%
30/04/1982;1.04;1.04;1.04;1.04;0.51%
29/04/1982;1.0347;1.0347;1.0347;1.0347;0.47%
28/04/1982;1.0299;1.0299;1.0299;1.0299;0.67%
27/04/1982;1.023;1.023;1.023;1.023;-0.02%
26/04/1982;1.0232;1.0232;1.0232;1.0232;0.73%
23/04/1982;1.0158;1.0158;1.0158;1.0158;0.44%
22/04/1982;1.0114;1.0114;1.0114;1.0114;-0.19%
21/04/1982;1.0133;1.0133;1.0133;1.0133;0.03%
20/04/1982;1.013;1.013;1.013;1.013;0.66%
19/04/1982;1.0064;1.0064;1.0064;1.0064;0.36%
16/04/1982;1.0028;1.0028;1.0028;1.0028;0.06%
15/04/1982;1.0022;1.0022;1.0022;1.0022;-0.32%
14/04/1982;1.0054;1.0054;1.0054;1.0054;-0.03%
13/04/1982;1.0057;1.0057;1.0057;1.0057;0.32%
08/04/1982;1.0025;1.0025;1.0025;1.0025;-0.51%
07/04/1982;1.0076;1.0076;1.0076;1.0076;0.14%
06/04/1982;1.0062;1.0062;1.0062;1.0062;-0.19%
05/04/1982;1.0081;1.0081;1.0081;1.0081;-0.35%
02/04/1982;1.0116;1.0116;1.0116;1.0116;0.06%
01/04/1982;1.011;1.011;1.011;1.011;0.28%
31/03/1982;1.0082;1.0082;1.0082;1.0082;-0.04%
30/03/1982;1.0086;1.0086;1.0086;1.0086;0.14%
29/03/1982;1.0072;1.0072;1.0072;1.0072;-0.54%
26/03/1982;1.0127;1.0127;1.0127;1.0127;-0.34%
25/03/1982;1.0162;1.0162;1.0162;1.0162;-0.20%
24/03/1982;1.0182;1.0182;1.0182;1.0182;-0.03%
23/03/1982;1.0185;1.0185;1.0185;1.0185;0.06%
22/03/1982;1.0179;1.0179;1.0179;1.0179;-0.29%
19/03/1982;1.0209;1.0209;1.0209;1.0209;-0.29%
18/03/1982;1.0239;1.0239;1.0239;1.0239;-0.63%
17/03/1982;1.0304;1.0304;1.0304;1.0304;0.16%
16/03/1982;1.0288;1.0288;1.0288;1.0288;-0.44%
15/03/1982;1.0333;1.0333;1.0333;1.0333;0.20%
12/03/1982;1.0312;1.0312;1.0312;1.0312;-0.39%
11/03/1982;1.0352;1.0352;1.0352;1.0352;-0.33%
10/03/1982;1.0386;1.0386;1.0386;1.0386;0.15%
09/03/1982;1.037;1.037;1.037;1.037;-1.09%
08/03/1982;1.0484;1.0484;1.0484;1.0484;0.25%
05/03/1982;1.0458;1.0458;1.0458;1.0458;0.85%
04/03/1982;1.037;1.037;1.037;1.037;0.07%
03/03/1982;1.0363;1.0363;1.0363;1.0363;0.14%
02/03/1982;1.0349;1.0349;1.0349;1.0349;0.31%
01/03/1982;1.0317;1.0317;1.0317;1.0317;-0.07%
26/02/1982;1.0324;1.0324;1.0324;1.0324;-0.50%
